Id,Text,Date,Nick,Shares,Likes
1327929603722268672,"A giant, flawless pink diamond sold for $26.6M at auction in Switzerland, according to Sotheby’s auction house. https://t.co/Gfps5Oa0LV",2020-11-15 11:01:03,NBCNews,25,97
1327922057091420161,Georgia judge denied bail for two of three men accused of gunning down Ahmaud Arbery. https://t.co/GBBQTgZ01S,2020-11-15 10:31:04,NBCNews,60,443
1327914518249418753,"In all, an @NBCNews review found that there have been at least 44 coronavirus cases involving White House officials, campaign officials and Trump allies in the past two months, not counting several related cases or those that are less recent. https://t.co/5sCUASS5YZ",2020-11-15 10:01:07,NBCNews,85,199
1327906949887893504,How established Latino groups helped Joe Biden in Arizona and Nevada: “years in the making.” https://t.co/JpXf7GDja8,2020-11-15 09:31:02,NBCNews,52,354
1327899403097665537,"The World Health Organization has advised against using geographic locations when naming illnesses, saying “it has had unintended negative impacts by stigmatizing certain communities or economic sectors” and has provoked backlash. https://t.co/pLcoIcdH3K",2020-11-15 09:01:03,NBCNews,24,135
1327891851739881472,Democrats gear up to fight gerrymandering after state House losses. https://t.co/wifnnxP6A2,2020-11-15 08:31:03,NBCNews,30,196
1327884306249879552,Florida Gov. DeSantis wants to amend the state’s “stand your ground” law in a proposal that would expand one of the broadest laws of its kind in the country as part of DeSantis’ “anti-mob” draft legislation. https://t.co/L2GPmM0jWd,2020-11-15 08:01:04,NBCNews,24,86
1327876762429235200,Judge rules against challengers in Detroit vote counting case; says those making the claims “did not have a full understanding” of the vote counting process and their “interpretation of events is incorrect and not credible.” https://t.co/jXJYJvB04k,2020-11-15 07:31:05,NBCNews,216,996
1327869210316468224,"Hollyanne Milley, a nurse and wife of the nation’s top military officer, saved a veteran who collapsed with no pulse at Veterans Day ceremony in Arlington. https://t.co/6CRJJbtl9Z",2020-11-15 07:01:05,NBCNews,69,470
1327861650985259009,Opinion | Ashley Pratte: What Republicans will lose by not recognizing Joe Biden as president-elect. https://t.co/b6qVeQIMpR - @NBCNewsTHINK,2020-11-15 06:31:02,NBCNews,50,214
1327854099166060549,"Video captures massive alligator strolling on a golf course in Naples, Florida. https://t.co/J7nPTuReBf",2020-11-15 06:01:02,NBCNews,65,302
1327839258992906241,Opinion | Chandra Bozelko: Britney Spears' conservatorship can be both totally legal and quite bad for her. Many are. https://t.co/BNmaMz72wt - @NBCNewsTHINK,2020-11-15 05:02:04,NBCNews,12,95
1327831956294393857,"President-elect Biden is expected to take a historic step and select a woman to head the Pentagon for the first time, shattering one of the few remaining barriers to women in the department and the presidential Cabinet. https://t.co/rwUfyWlOxz",2020-11-15 04:33:02,NBCNews,181,1591
1327824934631059461,"Lawyers for Lisa Montgomery, the first woman to face the federal death penalty in decades, asked for a delay in her execution because they caught coronavirus while working on her case. https://t.co/rDkmE1jFXx",2020-11-15 04:05:08,NBCNews,34,74
1327819374804217858,"The Army has identified the 7 members who were killed in a helicopter crash in Egypt on Saturday, including 5 American service members. The peacekeeping Back Hawk helicopter was on a routine mission when it crashed in Egypt's Sinai peninsula. https://t.co/uuNsdGmQBW",2020-11-15 03:43:03,NBCNews,62,208
1327814091755413507,"Early trials of several Covid-19 vaccines suggest that consumers will need to be prepared for side effects that, while technically mild, could disrupt daily life, data shows. https://t.co/TwKn2PFGGx",2020-11-15 03:22:03,NBCNews,134,249
1327809055855931392,"A suspect was arrested in the New York City attack on actor Rick Moranis. The man was apprehended in the subway system a few blocks away from where the attack occurred last month, police said. https://t.co/GFoXgS1EcE",2020-11-15 03:02:03,NBCNews,70,557
1327803263320723456,"Muslim activist Amani al-Khatahtbeh says she was removed from an American Airlines flight because another passenger ""felt uncomfortable"" following a heated verbal exchange at the TSA security line. https://t.co/hYKsO8cGZY",2020-11-15 02:39:02,NBCNews,55,167
1327797478092120064,"North Dakota governor issues statewide mask mandate after months of resisting such action, as the US continues to set records with 176,309 new Covid-19 cases Friday. https://t.co/J1wPFKIsCT",2020-11-15 02:16:02,NBCNews,130,416
1327793967128252416,"Covid-19 kills 4-year-old boy's mom and dad in San Antonio.

""Just this morning he told me that he wishes he had his mom back and he just wanted her back,"" Raiden Gonzalez's grandmother said. ""I just told him that they're now angels watching over us."" https://t.co/vPlghWjQcs",2020-11-15 02:02:05,NBCNews,602,1492
1327787924465848321,"Students for Fair Admissions, a group who filed a lawsuit against Harvard University, claim Asian Americans face intentional discrimination in the admissions process. However, research shows 70% of Asian Americans support affirmative action. https://t.co/krq2ejwuYx",2020-11-15 01:38:04,NBCNews,25,91
1327782639529570304,"US Supreme Court Justice Alito lamented that opposing same-sex marriage is now ""considered bigotry"" in a speech to the Federalist Society. He took aim at the landmark 2015 Obergefell v. Hodges decision that guaranteed gay marriage rights across the US. https://t.co/kQZ7l33SAs",2020-11-15 01:17:04,NBCNews,59,167
1327777847424004097,"Pres. Trump stonewalling President-elect Biden's transition not only breaks with tradition, but also endangers national security, numerous former government officials and experts said. https://t.co/vrpr1ITpeD",2020-11-15 00:58:02,NBCNews,220,917
1327772310401642498,"Thousands of Pres. Trump's supporters gathered in Washington, DC to protest the election results and echoed his unfounded claims of voter fraud. The events were promoted by Pres. Trump and far-right extremist groups, including members of the Proud Boys. https://t.co/gv22MPnCHY",2020-11-15 00:36:02,NBCNews,70,287
1327766029095800834,A Nashville man walked free this week after serving nearly 15 years of a lifetime sentence for a 1998 murder for which he was wrongfully convicted. https://t.co/Odj0Op1bBL,2020-11-15 00:11:04,NBCNews,238,1366
1327762762106351618,Beauty influencer Victoria Volkova has broken new ground as the first transgender woman to appear on the cover of Playboy Mexico. https://t.co/fMIArhPjiz,2020-11-14 23:58:05,NBCNews,39,296
1327757979098222594,"Mahogany Mermaids, a swim team based in Charlotte, is geared toward adult African American swimmers. The team not only gives women of color a safe place to swim, but for some it’s helping their swimming fears float away. https://t.co/mYZdNtol0p",2020-11-14 23:39:05,NBCNews,58,607
1327753938557423617,"Doug Supernaw, the country singer of ‘I Don’t Call Him Daddy’ and ‘Reno,’ has died. He was 60. https://t.co/1uo9V8ypxq",2020-11-14 23:23:02,NBCNews,21,82
1327750168863780866,Wildlife advocates and environmental groups have announced that they are challenging the removal of federal protections for gray wolves across most of the US. https://t.co/iHYZWvbmCq,2020-11-14 23:08:03,NBCNews,104,400
1327746919028969473,"President-elect Biden is expected to take a historic step and select a woman to head the Pentagon for the first time, shattering one of the few remaining barriers to women in the department and the presidential Cabinet. https://t.co/b9bo906gSr",2020-11-14 22:55:08,NBCNews,772,4972
1327741619035123713,Opinion | Chandra Bozelko: Britney Spears' conservatorship can be both totally legal and quite bad for her. Many are. https://t.co/AiJS9MaqOm - @NBCNewsTHINK,2020-11-14 22:34:04,NBCNews,69,264
1327739948183801862,"BREAKING: U.S. federal judge rules that acting DHS head Chad Wolf unlawfully appointed, invalidates DACA suspension. https://t.co/slumwhnhaD",2020-11-14 22:27:26,NBCNews,3003,13731
1327739442946334722,"RT @NBCLatino: NOW: Federal judge rules acting DHS head Chad Wolf unlawfully appointed, invalidates DACA suspension  https://t.co/XEJTPOJqYq",2020-11-14 22:25:26,NBCNews,301,0
1327737334897532929,"New ad campaign from Apple’s Beats by Dre asks, “You love Black culture. But do you love me?” https://t.co/xMMez5B8YE - @NBCBLK",2020-11-14 22:17:03,NBCNews,64,318
1327732815677562884,Digital Diwali: How U.S. celebrations for Indian festival of lights pivoted this year. https://t.co/94k20r2OXF,2020-11-14 21:59:05,NBCNews,15,113
1327728522459303936,"Covid-19 cases have surged to their highest levels yet, but conservative state legislators are fighting to limit governors’ ability to impose public health restrictions — and have succeeded in 2 states in the heaviest hit region of the country. https://t.co/RAb9DmqBY3",2020-11-14 21:42:02,NBCNews,75,168
1327724258806652934,"Lawyers for Lisa Montgomery, the first woman to face the federal death penalty in decades, asked for a delay in her execution because they caught coronavirus while working on her case. https://t.co/ECbNoz6axE",2020-11-14 21:25:05,NBCNews,22,71
1327719987960815618,"How established Latino groups helped Joe Biden in Arizona and Nevada: ""years in the making."" https://t.co/1rkBTmJN6j",2020-11-14 21:08:07,NBCNews,134,844
1327715952272826370,"“Most people shouldn’t be going out to bars and hanging out and whatnot,” David Wales said. “So gaming offers that opportunity to connect people socially.” https://t.co/4ao9qbDYni",2020-11-14 20:52:05,NBCNews,19,128
1327711412639174667,"The pandemic has left an opening for enterprising independent filmmakers and distributors to find their own paths to the big screen and to success via brick-and-mortar theaters, drive-ins or virtual cinemas.

And it's working for some of them. https://t.co/C49LXFRCx9",2020-11-14 20:34:03,NBCNews,19,89
1327708114691502090,"RT @adielkaplan: NEW: With Covid-19 cases skyrocketing to record levels, conservative state legislators across the U.S. are fighting to lim…",2020-11-14 20:20:56,NBCNews,46,0
1327706893859643394,"Opinion | Bryan Reesman: Mariah Carey and other pop stars lip-sync. 30 years on, we owe Milli Vanilli an apology. https://t.co/APhSyvijSd - @NBCNewsTHINK",2020-11-14 20:16:05,NBCNews,22,166
1327703856445329410,"China extended its first congratulations to President-elect Biden on Friday, issuing a terse statement that contrasted with a fulsome and swift message from the country's leader after President Trump won four years ago. https://t.co/jWwu8Jkr1I",2020-11-14 20:04:01,NBCNews,44,306
1327700599467597824,Austria is planning to move from its current nighttime curfew and partial shutdown to a full lockdown starting Tuesday and lasting until Dec. 6. https://t.co/Y2JMoQUsNB,2020-11-14 19:51:05,NBCNews,87,250
1327697089204248577,"Hollyanne Milley, a nurse and wife of the nation’s top military officer, saved a veteran who collapsed with no pulse at Veterans Day ceremony in Arlington. https://t.co/yQEog7OAjx",2020-11-14 19:37:08,NBCNews,73,677
1327693301726781441,"Florida Gov. DeSantis wants to amend the state's ""stand your ground"" law in a proposal that would expand one of the broadest laws of its kind in the country as part of DeSantis' ""anti-mob"" draft legislation. https://t.co/JzENz06uDF",2020-11-14 19:22:05,NBCNews,27,118
1327688535923707906,"North Dakota governor issues statewide mask mandate after months of resisting such action, as the US continues to set records with 176,309 new Covid-19 cases Friday. https://t.co/2e6J6qqr1v",2020-11-14 19:03:08,NBCNews,148,388
1327683726126567425,"Harry Styles is the first male solo artist to grace the cover of American ""Vogue"" by himself. https://t.co/s2Hoxj6152 - @wilsonwillywong",2020-11-14 18:44:02,NBCNews,12,240
1327679458925568001,Georgia judge denied bail Friday for two of three men accused of gunning down Ahmaud Arbery. https://t.co/phWNTCnwf2,2020-11-14 18:27:04,NBCNews,111,1019
1327674919304486917,More than two dozen CEOs of major U.S. corporations took part in a video conference to discuss what to do if President Trump refuses to leave office or takes other steps to stay in power beyond the scheduled Jan. 20 inauguration of President-elect Biden. https://t.co/Ebt7wMKZax,2020-11-14 18:09:02,NBCNews,177,641
1327670155355312130,"A state appeals court rejected El Paso County's stay-at-home order, even as the West Texas community requires mobile morgues for its growing number of coronavirus victims. https://t.co/KnyihzxKoB",2020-11-14 17:50:06,NBCNews,153,217
1327665874677981184,New research shows some people succumb to Covid-19 because their immune systems are hit by friendly fire. https://t.co/GIq1jd6d9I,2020-11-14 17:33:06,NBCNews,64,173
1327661590800461825,"Part of a cache of more than 100 sealed and intact mummies were unveiled Saturday in Egypt — over 2,500 years after their burial. 

Egyptian officials hailed the brightly colored encasements as the biggest discovery of the year. https://t.co/Abri5qFZAu",2020-11-14 17:16:04,NBCNews,77,277
1327657330520055813,"As nations from around the world rushed to congratulate President-elect Biden, the leaders of Russia, Brazil and Mexico have held off. 

The question is: What has been the holdup? https://t.co/MGWokH2vjL",2020-11-14 16:59:08,NBCNews,35,155
1327653022084845570,"After running different styles of campaigns, Sens. Perdue and Loeffler are heading into the January 5 runoffs in Georgia with a new tactic to try to keep the Senate in GOP hands: joining forces and presenting themselves to voters as a unity ticket. https://t.co/lBW9LCDw3h",2020-11-14 16:42:01,NBCNews,42,124
1327648493570240516,"Opinion | William Adler: President Trump will not quietly retire. And in fact, we’re likely going to have to contend with his presence in the political arena for years to come. https://t.co/2UcegzFlx4 - @NBCNewsTHINK",2020-11-14 16:24:02,NBCNews,32,152
1327644243712675842,"RT @S_Fitzpatrick: FBI wanted to arrest Epstein at Virgin Islands beauty pageant 7 months before plea deal cut. 

An FBI supervisor was “ex…",2020-11-14 16:07:08,NBCNews,65,0
1327643717851811843,"Vietnam is bracing for Typhoon Vamco to make landfall in the country's central coast late Saturday.

The storm has already killed at least 53 people, after hitting the Philippines earlier this week, according to the Philippines police and army. 
 https://t.co/wxboaI14JT",2020-11-14 16:05:03,NBCNews,22,61
1327639446485917698,The former president of a private tennis club in Texas was sentenced Friday to 3 months in prison followed by 3 months in home confinement for his role in the sweeping college admissions bribery scheme. https://t.co/HdBFi5Atea,2020-11-14 15:48:05,NBCNews,40,161
1327635177422655488,Beauty influencer Victoria Volkova has broken new ground as the first transgender woman to appear on the cover of Playboy Mexico. https://t.co/ZYShqFddGy,2020-11-14 15:31:07,NBCNews,88,940
1327631392746971137,The mysterious death of a Black 15-year-old whose body was found in a sugar cane field in rural Louisiana four days after his parents reported him missing to local police has prompted calls for an independent investigation. https://t.co/R5KibDlcge,2020-11-14 15:16:04,NBCNews,116,303
1327627603713388544,"Early trials of several Covid-19 vaccines suggest that consumers will need to be prepared for side effects that, while technically mild, could disrupt daily life, data shows. https://t.co/V2witgi5ri",2020-11-14 15:01:01,NBCNews,88,173
1327627275588804609,RT @LindseyReiser: Nice to see a glimmer of tradition in a year of uncertainty. The Rockefeller Tree is here! https://t.co/0rNWDDDyaJ,2020-11-14 14:59:43,NBCNews,159,0
1327623854903209984,A Nashville man walked free this week after serving nearly 15 years of a lifetime sentence for a 1998 murder for which he was wrongfully convicted. https://t.co/fsjXbQiMWL,2020-11-14 14:46:07,NBCNews,249,1608
1327620378504683526,"US has reported 10,818,345 coronavirus cases, and 245,555 deaths. https://t.co/GelH0pSV05",2020-11-14 14:32:18,NBCNews,122,249
